Entity,Code,Year,Agriculture,Fugitive emissions,Waste,Land-use change and forestry,Industry,Other fuel combustion
Slovenia,SVN,2004,1120000,50000,800000,0,10000,0
Slovenia,SVN,2005,1110000,60000,770000,0,10000,0
Slovenia,SVN,2006,1090000,50000,750000,0,10000,0
Slovenia,SVN,2007,1090000,60000,720000,0,10000,0
Slovenia,SVN,2008,1130000,50000,640000,0,10000,0
Slovenia,SVN,2009,1090000,50000,580000,0,10000,0
Slovenia,SVN,2010,1090000,50000,570000,0,0,0
Slovenia,SVN,2011,1070000,40000,570000,0,0,0
Slovenia,SVN,2012,1050000,40000,560000,0,0,0
Slovenia,SVN,2013,1040000,40000,530000,0,0,0
Slovenia,SVN,2014,1030000,40000,490000,0,0,0
Slovenia,SVN,2015,1040000,40000,490000,0,0,0
Slovenia,SVN,2016,1070000,40000,490000,0,0,0
Slovenia,SVN,2017,1070000,50000,480000,0,0,0
Slovenia,SVN,2018,1040000,50000,480000,0,0,0
Slovenia,SVN,2019,1040000,50000,470000,0,0,0
Solomon Islands,SLB,1990,40000,0,170000,0,0,0
Solomon Islands,SLB,1991,50000,0,170000,0,0,0
Solomon Islands,SLB,1992,50000,0,180000,0,0,0
Solomon Islands,SLB,1993,50000,0,180000,0,0,0
Solomon Islands,SLB,1994,50000,0,190000,0,0,0
Solomon Islands,SLB,1995,50000,0,190000,0,0,0
Solomon Islands,SLB,1996,50000,0,200000,0,0,0
Solomon Islands,SLB,1997,50000,0,210000,0,0,0
Solomon Islands,SLB,1998,50000,0,210000,0,0,0
Solomon Islands,SLB,1999,50000,0,220000,0,0,0
Solomon Islands,SLB,2000,50000,0,220000,0,0,0
Solomon Islands,SLB,2001,50000,0,230000,0,0,0
Solomon Islands,SLB,2002,50000,0,240000,0,0,0
Solomon Islands,SLB,2003,50000,0,240000,0,0,0
Solomon Islands,SLB,2004,50000,0,250000,0,0,0
Solomon Islands,SLB,2005,50000,0,260000,0,0,0
Solomon Islands,SLB,2006,50000,0,260000,0,0,0
Solomon Islands,SLB,2007,50000,0,270000,0,0,0
Solomon Islands,SLB,2008,50000,0,280000,0,0,0
Solomon Islands,SLB,2009,50000,0,280000,0,0,0
Solomon Islands,SLB,2010,50000,0,290000,0,0,0
Solomon Islands,SLB,2011,50000,0,300000,0,0,0
Solomon Islands,SLB,2012,50000,0,300000,0,0,0
Solomon Islands,SLB,2013,60000,0,310000,0,0,0
Solomon Islands,SLB,2014,60000,0,320000,0,0,0
Solomon Islands,SLB,2015,60000,0,320000,0,0,0
Solomon Islands,SLB,2016,60000,0,330000,0,0,0
Solomon Islands,SLB,2017,60000,0,340000,0,0,0
Solomon Islands,SLB,2018,60000,0,350000,0,0,0
Solomon Islands,SLB,2019,60000,0,350000,0,0,0
Somalia,SOM,1990,15890000,0,1180000,0,0,0
Somalia,SOM,1991,13970000,0,1200000,0,0,0
Somalia,SOM,1992,12660000,0,1220000,0,0,0
Somalia,SOM,1993,13900000,0,1240000,0,0,0
Somalia,SOM,1994,15080000,0,1260000,0,0,0
Somalia,SOM,1995,15500000,0,1270000,0,0,0
Somalia,SOM,1996,15840000,0,1310000,0,0,0
Somalia,SOM,1997,16140000,0,1340000,0,0,0
Somalia,SOM,1998,16170000.000000002,0,1380000,0,0,0
Somalia,SOM,1999,16329999.999999998,0,1410000,0,0,0
Somalia,SOM,2000,16480000,0,1440000,0,0,0
Somalia,SOM,2001,16790000,0,1480000,0,0,0
Somalia,SOM,2002,16990000,0,1520000,0,0,0
Somalia,SOM,2003,17090000,0,1560000,0,0,0
Somalia,SOM,2004,17250000,0,1600000,0,0,0
Somalia,SOM,2005,17490000,0,1640000,0,0,0
Somalia,SOM,2006,16610000,0,1690000,0,0,0
Somalia,SOM,2007,15870000,0,1730000,0,0,0
Somalia,SOM,2008,15840000,0,1780000,0,0,0
Somalia,SOM,2009,15810000,0,1820000,0,0,0
Somalia,SOM,2010,15870000,0,1860000,0,0,0
Somalia,SOM,2011,15960000,0,1910000,0,0,0
Somalia,SOM,2012,16120000.000000002,0,1960000,0,0,0
Somalia,SOM,2013,16140000,0,2009999.9999999998,0,0,0
Somalia,SOM,2014,16219999.999999998,0,2060000,0,0,0
Somalia,SOM,2015,16239999.999999998,0,2110000,0,0,0
Somalia,SOM,2016,16120000.000000002,0,2180000,0,0,0
Somalia,SOM,2017,15960000,0,2240000,0,0,0
Somalia,SOM,2018,15890000,0,2300000,0,0,0
Somalia,SOM,2019,15620000,0,2360000,0,0,0
South Africa,ZAF,1990,17710000,25370000,17210000,300000,80000,20000
South Africa,ZAF,1991,17890000,25750000,17550000,300000,70000,20000
South Africa,ZAF,1992,17670000,25240000,17890000,300000,60000,50000
South Africa,ZAF,1993,17090000,27260000,18240000,300000,40000,50000
South Africa,ZAF,1994,16670000.000000002,28330000,18580000,300000,30000,80000
South Africa,ZAF,1995,16690000.000000002,29810000,17630000,300000,30000,80000
South Africa,ZAF,1996,17310000,29790000,16680000,1050000,30000,70000
South Africa,ZAF,1997,17610000,31740000,15730000,1060000,30000,60000
South Africa,ZAF,1998,18060000,32080000,14770000,1790000,30000,50000
South Africa,ZAF,1999,17910000,32090000.000000004,13820000,1190000,30000,30000
South Africa,ZAF,2000,17780000,32150000,12870000,380000,30000,30000
South Africa,ZAF,2001,17410000,32040000,11450000,30000,30000,30000
South Africa,ZAF,2002,17660000,31590000,14340000,50000,30000,30000
South Africa,ZAF,2003,16960000,34050000,15070000,130000,30000,40000
South Africa,ZAF,2004,16610000,34940000,15830000,40000,30000,40000
South Africa,ZAF,2005,17380000,35200000,16610000,160000,30000,20000
South Africa,ZAF,2006,16640000,35140000,17410000,40000,30000,20000
South Africa,ZAF,2007,17130000,35570000,18230000,190000,30000,30000
South Africa,ZAF,2008,17240000,36200000,19050000,110000,30000,40000
South Africa,ZAF,2009,17220000,35760000,19930000,60000,30000,30000
South Africa,ZAF,2010,17280000,36610000,20810000,80000,30000,50000
South Africa,ZAF,2011,17100000,36290000,21240000,50000,30000,90000
South Africa,ZAF,2012,17360000,37110000,21660000,70000,30000,140000
South Africa,ZAF,2013,17000000,36850000,22080000,60000,30000,150000
South Africa,ZAF,2014,16950000,37400000,22500000,90000,30000,150000
South Africa,ZAF,2015,16520000,36850000,22920000,50000,30000,130000
South Africa,ZAF,2016,15920000,36790000,23320000,70000,30000,120000
South Africa,ZAF,2017,15960000,36940000,23710000,100000,30000,190000
South Africa,ZAF,2018,15660000,36670000,24110000,240000,30000,190000
South Africa,ZAF,2019,15200000,37010000,24510000,100000,30000,190000
South America,,1990,460210000,137540000,69860000,10470000,160000,1110000
South America,,1991,467560000,147360000,72380005,10470000,160000,1030000
South America,,1992,476050020,149140000,74960000,10470000,170000,1069999.9
South America,,1993,477729980,154590000,77430000,10470000,240000.01,980000
South America,,1994,487060000,158770000,80450000,10470000,290000.02,1020000
South America,,1995,493400020,173330000,84100000,10470000,280000,1040000
South America,,1996,479000000,190250000,87590000,18150000,300000,1040000
South America,,1997,483479980,203750000,91260000,21840000,360000,989999.95
South America,,1998,486819980,208500000,95310005,31409998,400000,950000
South America,,1999,491220030,196370000,100310000,31940000,540000,939999.94
South America,,2000,494729980,204239990,104630000,8520000,590000.03,849999.96
South America,,2001,508380000,205340000,107070000,3720000,560000,859999.95
South America,,2002,528320000.00000006,196260010,110550000,8710000,560000,940000
South America,,2003,550720030,189570000,114560000,7210000,580000,1010000
South America,,2004,568770000,204980000,116100000,11940001,580000,1100000
South America,,2005,576800000,210260010,118270000,10440000,580000,1090000
South America,,2006,572670000,209639980,122520004,6860000,580000,1100000
South America,,2007,574270000,207180000,125530000,14690000,550000,1100000
South America,,2008,571600040,211310000,127880000,5110000,530000,1180000.1
South America,,2009,571540040,199190000,130780000,2390000,500000,1140000
South America,,2010,576950000,203120000,135430000,17750000,480000.02,1180000.1
South America,,2011,571079960,207410000,137740000,4080000,480000.02,1120000
South America,,2012,576120000,219890000,140070000,5470000,480000.02,1130000
South America,,2013,572810000,224239990,142390000,2480000,480000.02,1150000
South America,,2014,576180000,225410000,144710000,3129999.9,480000.02,1170000.1
South America,,2015,579150000,219660000,147040000,6470000,480000.02,1210000
South America,,2016,582590000,209360000,149000000,6120000,480000.02,1170000
South America,,2017,583890000,190170000,150950000,8000000,480000.02,1199999.9
South America,,2018,578230000,170720000,152890010,3420000,480000.02,1150000
South America,,2019,586390000,154620000,154849990,11090000,480000.02,1250000
South Korea,KOR,1990,9740000,1550000,9670000,0,130000,20000
South Korea,KOR,1991,9730000,1410000,10540000,0,190000,30000
South Korea,KOR,1992,9830000,1150000,11220000,0,260000,30000
South Korea,KOR,1993,10110000,1060000,11550000,0,290000,40000
South Korea,KOR,1994,10100000,1040000,12250000,0,310000,50000
South Korea,KOR,1995,10150000,1020000,12530000,0,320000,50000
South Korea,KOR,1996,10410000,1120000,12860000,0,360000,50000
South Korea,KOR,1997,10320000,1230000,13120000,0,450000,50000
South Korea,KOR,1998,9950000,1150000,12040000,0,470000,40000
South Korea,KOR,1999,9490000,1300000,12020000,0,490000,40000
South Korea,KOR,2000,9130000,1710000,12070000,20000,520000,40000
South Korea,KOR,2001,9010000,1760000,12620000,0,500000,40000
South Korea,KOR,2002,8870000,1560000,12700000,0,540000,40000
South Korea,KOR,2003,8740000,1610000,12760000,10000,540000,40000
South Korea,KOR,2004,8840000,1780000,11480000,10000,550000,30000
South Korea,KOR,2005,8890000,1900000,11360000,10000,560000,30000
South Korea,KOR,2006,9000000,1970000,11110000,0,580000,30000
South Korea,KOR,2007,9190000,2120000,10320000,0,610000,30000
South Korea,KOR,2008,9320000,2130000,10130000,0,590000,20000
South Korea,KOR,2009,9540000,2120000,10240000,10000,600000,30000
South Korea,KOR,2010,9720000,2490000,9850000,0,620000,30000
South Korea,KOR,2011,9390000,2650000,9630000,10000,610000,30000
South Korea,KOR,2012,9650000,2830000,9160000,0,650000,40000
South Korea,KOR,2013,9400000,2960000,9070000,0,650000,40000
South Korea,KOR,2014,9140000,2690000,9230000,10000,650000,20000
South Korea,KOR,2015,9240000,2480000,8970000,0,650000,40000
South Korea,KOR,2016,9210000,2600000,8770000,0,650000,40000
South Korea,KOR,2017,9220000,2700000,8570000,0,650000,40000
South Korea,KOR,2018,9230000,2910000,8369999.999999999,0,650000,40000
South Korea,KOR,2019,9340000,2980000,8180000,0,650000,20000
South Sudan,SSD,1990,13930000,0,1050000,600000,0,
South Sudan,SSD,1991,14390000,0,1060000,600000,0,
South Sudan,SSD,1992,15770000,10000,1070000,600000,0,
South Sudan,SSD,1993,16970000,10000,1080000,600000,0,
South Sudan,SSD,1994,17990000,10000,1090000,600000,0,
South Sudan,SSD,1995,18420000,10000,1100000,600000,0,
South Sudan,SSD,1996,19130000,1720000,1130000,3330000,0,
South Sudan,SSD,1997,19840000,3430000,1170000,8289999.999999999,0,
South Sudan,SSD,1998,20950000,5130000,1200000,12290000,0,
South Sudan,SSD,1999,21630000,6840000,1230000,13770000,0,
South Sudan,SSD,2000,22840000,8550000,1260000,8940000,0,
South Sudan,SSD,2001,21460000,10060000,1310000,300000,0,
South Sudan,SSD,2002,22490000,11560000,1350000,300000,0,
South Sudan,SSD,2003,23140000,13070000,1390000,650000,0,
South Sudan,SSD,2004,23580000,14580000,1430000,690000,0,
South Sudan,SSD,2005,24380000,16090000,1480000,920000,0,
South Sudan,SSD,2006,23590000,17340000,1540000,380000,0,
South Sudan,SSD,2007,24590000,18590000,1600000,740000,0,
South Sudan,SSD,2008,24500000,19840000,1660000,740000,0,
South Sudan,SSD,2009,24850000,21090000,1720000,600000,0,
South Sudan,SSD,2010,23980000,22350000,1770000,550000,0,
South Sudan,SSD,2011,23840000,18870000,1850000,790000,0,
South Sudan,SSD,2012,25760000,720000,1920000,490000,0,0
South Sudan,SSD,2013,25240000,2340000,2000000,620000,0,0
South Sudan,SSD,2014,25570000,3640000,2069999.9999999998,560000,0,0
South Sudan,SSD,2015,25840000,3490000,2150000,380000,0,0
South Sudan,SSD,2016,26470000,3250000,2220000,580000,0,0
South Sudan,SSD,2017,25420000,3430000,2300000,430000,0,0
South Sudan,SSD,2018,26860000,3330000,2380000,440000,0,0
South Sudan,SSD,2019,23620000,4059999.9999999995,2450000,250000,0,0
Spain,ESP,1990,22250000,2400000,8020000,30000,160000,20000
Spain,ESP,1991,22190000,2190000,8310000.000000001,30000,160000,20000
Spain,ESP,1992,22030000,2430000,8640000,30000,170000,20000
Spain,ESP,1993,21480000,2280000,8980000,30000,180000,20000
Spain,ESP,1994,21570000,2150000,9410000,30000,200000,20000
Spain,ESP,1995,21820000,2009999.9999999998,9760000,30000,180000,20000
Spain,ESP,1996,22320000,1970000,10070000,70000,190000,20000
Spain,ESP,1997,23590000,1920000,10520000,190000,190000,20000
Spain,ESP,1998,23930000,1650000,10840000,130000,200000,20000
Spain,ESP,1999,24270000,1580000,11150000,60000,210000,20000
Spain,ESP,2000,24740000,1560000,11320000,110000,200000,20000
Spain,ESP,2001,25160000,1540000,11610000,0,200000,20000
Spain,ESP,2002,25400000,1490000,11800000,10000,190000,20000
Spain,ESP,2003,25580000,1470000,11590000,10000,200000,30000
Spain,ESP,2004,25730000,1430000,11160000,10000,180000,40000
Spain,ESP,2005,25280000,1370000,11400000,30000,170000,40000
Spain,ESP,2006,24750000,1370000,11650000,30000,170000,60000
Spain,ESP,2007,25280000,1340000,11860000,10000,180000,40000
Spain,ESP,2008,23700000,1290000,11970000,0,150000,40000
Spain,ESP,2009,24090000,1250000,13240000,10000,150000,50000
Spain,ESP,2010,23610000,1200000,12190000,0,170000,60000
Spain,ESP,2011,22950000,1150000,12750000,10000,170000,50000
Spain,ESP,2012,22490000,1110000,12580000,10000,150000,50000
Spain,ESP,2013,22330000,1140000,12200000,0,150000,50000
Spain,ESP,2014,23020000,1110000,11340000,0,170000,50000
Spain,ESP,2015,23890000,1030000,12110000,10000,180000,50000
Spain,ESP,2016,24050000,1020000,12060000,10000,190000,40000
Spain,ESP,2017,24360000,1020000,12100000,30000,190000,50000
Spain,ESP,2018,24310000,1020000,12140000,0,190000,60000
Spain,ESP,2019,24440000,1020000,12180000,10000,190000,50000
Sri Lanka,LKA,1990,5360000,0,11430000,10000,0,0
Sri Lanka,LKA,1991,4830000,0,11700000,10000,0,0
Sri Lanka,LKA,1992,4950000,0,11980000,10000,0,0
Sri Lanka,LKA,1993,5060000,0,12250000,10000,0,0
Sri Lanka,LKA,1994,5270000,0,12090000,10000,0,0
Sri Lanka,LKA,1995,5220000,0,12280000,10000,0,0
Sri Lanka,LKA,1996,4520000,0,10300000,30000,0,0
Sri Lanka,LKA,1997,4490000,0,8330000,10000,0,0
Sri Lanka,LKA,1998,3690000,0,6360000,30000,0,0
Sri Lanka,LKA,1999,3990000,0,4390000,40000,0,0
Sri Lanka,LKA,2000,3810000,0,2420000,20000,0,0
Sri Lanka,LKA,2001,3620000,0,2460000,0,0,0
Sri Lanka,LKA,2002,3730000,0,2490000,0,0,0
Sri Lanka,LKA,2003,4000000,0,2530000,0,0,0
Sri Lanka,LKA,2004,3560000,0,2570000,0,0,0
Sri Lanka,LKA,2005,4120000,0,2600000,0,0,0
Sri Lanka,LKA,2006,4099999.9999999995,0,2640000,0,0,0
Sri Lanka,LKA,2007,3880000,0,2670000,0,0,0
Sri Lanka,LKA,2008,4500000,0,2700000,0,0,0
Sri Lanka,LKA,2009,4250000,0,2740000,0,0,0
Sri Lanka,LKA,2010,4650000,0,2770000,0,0,0
Sri Lanka,LKA,2011,4730000,0,2810000,0,0,0
Sri Lanka,LKA,2012,4760000,0,2840000,0,0,0
Sri Lanka,LKA,2013,4980000,0,2870000,0,0,0
Sri Lanka,LKA,2014,4010000,0,2900000,0,0,0
Sri Lanka,LKA,2015,4970000,0,2930000,0,0,0
Sri Lanka,LKA,2016,4500000,0,2960000,0,0,0
Sri Lanka,LKA,2017,3620000,0,2990000,0,0,0
Sri Lanka,LKA,2018,4450000,0,3020000,0,0,0
Sri Lanka,LKA,2019,4179999.9999999995,0,3050000,0,0,0
Sudan,SDN,1990,25130000,10000,670000,0,0,0
Sudan,SDN,1991,25970000,10000,700000,0,0,0
Sudan,SDN,1992,28450000,10000,730000,0,0,0
Sudan,SDN,1993,30620000,30000,760000,0,0,0
Sudan,SDN,1994,32450000.000000004,60000,790000,0,0,0
Sudan,SDN,1995,33240000.000000004,70000,830000,0,0,0
Sudan,SDN,1996,34520000,140000,1040000,10000,0,0
Sudan,SDN,1997,35790000,230000,1260000,20000,0,0
Sudan,SDN,1998,37790000,350000,1470000,30000,0,0
Sudan,SDN,1999,39020000,730000,1690000,40000,0,0
Sudan,SDN,2000,41210000,1200000,1900000,30000,0,0
Sudan,SDN,2001,38720000,1900000,1970000,0,0,0
Sudan,SDN,2002,40580000,2130000,2029999.9999999998,0,0,0
Sudan,SDN,2003,41750000,1960000,2100000,0,0,0
Sudan,SDN,2004,42540000,2750000,2170000,0,0,0
Sudan,SDN,2005,43990000,2910000,2230000,0,0,0
Sudan,SDN,2006,42560000,3360000,2300000,0,0,0
Sudan,SDN,2007,44350000,3820000,2380000,0,0,0
Sudan,SDN,2008,44200000,3460000,2450000,0,0,0
Sudan,SDN,2009,44830000,3500000,2520000,0,0,0
Sudan,SDN,2010,43270000,3530000,2590000,0,0,0
Sudan,SDN,2011,43010000,7320000,2670000,0,0,0
Sudan,SDN,2012,46150000,3900000,2740000,0,0,0
Sudan,SDN,2013,46290000,3970000,2820000,0,0,0
Sudan,SDN,2014,46240000,4099999.9999999995,2890000,0,0,0
Sudan,SDN,2015,46790000,3970000,2970000,0,0,0
Sudan,SDN,2016,47020000,3020000,3050000,0,0,0
Sudan,SDN,2017,47190000,2600000,3130000,0,0,0
Sudan,SDN,2018,47450000,2610000,3210000,0,0,0
Sudan,SDN,2019,47540000,2600000,3290000,0,0,0
Suriname,SUR,1990,520000,180000,60000,10000,0,
Suriname,SUR,1991,580000,210000,70000,10000,0,
Suriname,SUR,1992,640000,240000,70000,10000,0,
Suriname,SUR,1993,570000,260000,70000,10000,0,
Suriname,SUR,1994,590000,290000,70000,10000,0,
Suriname,SUR,1995,600000,320000,70000,10000,0,
Suriname,SUR,1996,590000,350000,70000,20000,0,
Suriname,SUR,1997,530000,380000,70000,20000,0,
Suriname,SUR,1998,520000,400000,70000,50000,0,
Suriname,SUR,1999,520000,430000,70000,10000,0,
Suriname,SUR,2000,460000,460000,80000,0,0,0
Suriname,SUR,2001,500000,460000,80000,0,0,0
Suriname,SUR,2002,380000,460000,80000,0,0,0
Suriname,SUR,2003,450000,460000,80000,20000,0,0
Suriname,SUR,2004,440000,460000,80000,0,0,0
Suriname,SUR,2005,390000,460000,80000,0,0,0
Suriname,SUR,2006,400000,510000,80000,0,0,0
Suriname,SUR,2007,370000,570000,80000,0,0,0
Suriname,SUR,2008,390000,630000,80000,0,0,0
Suriname,SUR,2009,490000,680000,80000,0,0,0
Suriname,SUR,2010,470000,740000,80000,0,0,0
Suriname,SUR,2011,500000,740000,80000,0,0,0
Suriname,SUR,2012,480000,750000,90000,0,0,0
Suriname,SUR,2013,490000,760000,90000,0,0,0
Suriname,SUR,2014,520000,770000,90000,0,0,0
Suriname,SUR,2015,500000,780000,90000,0,0,0
Suriname,SUR,2016,510000,790000,90000,0,0,0
Suriname,SUR,2017,490000,790000,90000,0,0,0
Suriname,SUR,2018,460000,800000,90000,0,0,0
Suriname,SUR,2019,500000,800000,90000,10000,0,0
Sweden,SWE,1990,4380000,40000,3460000,0,20000,120000
Sweden,SWE,1991,4270000,40000,3510000,0,20000,110000
Sweden,SWE,1992,4390000,40000,3510000,0,20000,110000
Sweden,SWE,1993,4450000,40000,3400000,0,20000,110000
Sweden,SWE,1994,4460000,40000,3260000,0,20000,100000
Sweden,SWE,1995,4330000,50000,3250000,0,10000,100000
Sweden,SWE,1996,4330000,50000,3220000,0,0,110000
Sweden,SWE,1997,4310000,50000,3190000,0,0,110000
Sweden,SWE,1998,4190000.0000000005,50000,3140000,10000,0,110000
Sweden,SWE,1999,4110000.0000000005,50000,3000000,0,0,80000
Sweden,SWE,2000,4000000,50000,2910000,0,0,110000
Sweden,SWE,2001,3930000,50000,2860000,0,0,100000
Sweden,SWE,2002,3890000,50000,2670000,0,0,90000
Sweden,SWE,2003,3830000,50000,2520000,0,0,90000
Sweden,SWE,2004,3850000,50000,2490000,0,0,100000
Sweden,SWE,2005,3800000,50000,2320000,0,0,30000
Sweden,SWE,2006,3740000,50000,2230000,0,0,20000
Sweden,SWE,2007,3650000,50000,2029999.9999999998,0,0,30000
Sweden,SWE,2008,3640000,50000,1750000,0,0,30000
Sweden,SWE,2009,3580000,50000,1650000,0,0,20000
Sweden,SWE,2010,3570000,70000,1540000,0,0,30000
Sweden,SWE,2011,3540000,60000,1420000,0,0,30000
Sweden,SWE,2012,3500000,50000,1300000,0,0,30000
Sweden,SWE,2013,3480000,50000,1220000,0,0,40000
Sweden,SWE,2014,3480000,40000,1110000,10000,0,40000
Sweden,SWE,2015,3380000,40000,1020000,0,0,30000
Sweden,SWE,2016,3380000,40000,940000,0,0,40000
Sweden,SWE,2017,3380000,50000,880000,0,0,40000
Sweden,SWE,2018,3250000,50000,830000,0,0,40000
Sweden,SWE,2019,3190000,50000,780000,0,0,40000
Switzerland,CHE,1990,4870000,350000,930000,0,0,80000
Switzerland,CHE,1991,4820000,370000,850000,0,0,90000
Switzerland,CHE,1992,4720000,380000,860000,0,0,80000
Switzerland,CHE,1993,4630000,400000,820000,0,0,20000
Switzerland,CHE,1994,4640000,400000,770000,0,0,20000
Switzerland,CHE,1995,4570000,400000,790000,0,0,20000
Switzerland,CHE,1996,4540000,390000,780000,0,0,30000
Switzerland,CHE,1997,4380000,380000,770000,0,0,20000
Switzerland,CHE,1998,4340000,360000,760000,0,0,20000
Switzerland,CHE,1999,4240000,340000,750000,0,0,20000
Switzerland,CHE,2000,4190000.0000000005,330000,770000,0,0,10000
Switzerland,CHE,2001,4230000,310000,790000,0,0,20000
Switzerland,CHE,2002,4190000.0000000005,300000,810000,0,0,10000
Switzerland,CHE,2003,4110000.0000000005,280000,780000,0,0,20000
Switzerland,CHE,2004,4040000,270000,800000,0,0,10000
Switzerland,CHE,2005,4080000,260000,800000,0,0,10000
Switzerland,CHE,2006,4099999.9999999995,250000,800000,0,0,10000
Switzerland,CHE,2007,4090000,240000,780000,0,0,10000
Switzerland,CHE,2008,4160000,240000,760000,0,0,10000
Switzerland,CHE,2009,4090000,230000,740000,0,0,10000
Switzerland,CHE,2010,4090000,240000,720000,0,0,10000
Switzerland,CHE,2011,4059999.9999999995,240000,710000,0,0,10000
Switzerland,CHE,2012,4030000.0000000005,220000,700000,0,0,10000
Switzerland,CHE,2013,4000000,210000,690000,0,0,10000
Switzerland,CHE,2014,3990000,200000,680000,0,0,10000
Switzerland,CHE,2015,3950000,200000,660000,0,0,10000
Switzerland,CHE,2016,3930000,200000,650000,0,0,10000
Switzerland,CHE,2017,3900000,200000,630000,0,0,10000
Switzerland,CHE,2018,3880000,200000,620000,0,0,10000
Switzerland,CHE,2019,3820000,200000,600000,0,0,10000
Syria,SYR,1990,2900000,22780000,3100000,0,0,20000
Syria,SYR,1991,2960000,27540000,3220000,0,0,20000
Syria,SYR,1992,2890000,31720000,3340000,0,0,10000
Syria,SYR,1993,2260000,34310000,3450000,0,0,10000
Syria,SYR,1994,2430000,35490000,3570000,0,0,10000
Syria,SYR,1995,2610000,36920000,3690000,0,0,10000
Syria,SYR,1996,2770000,35970000,3820000,0,0,10000
Syria,SYR,1997,2910000,36560000,3940000,0,0,10000
Syria,SYR,1998,3210000,37280000,4070000.0000000005,0,0,10000
Syria,SYR,1999,3060000,37490000,4200000,0,0,10000
Syria,SYR,2000,3000000,37050000,4330000,0,0,10000
Syria,SYR,2001,2690000,36330000,4460000,0,0,10000
Syria,SYR,2002,2860000,37360000,4580000,0,0,10000
Syria,SYR,2003,3170000,36530000,4710000,0,0,10000
Syria,SYR,2004,3580000,29020000,4840000,0,0,10000
Syria,SYR,2005,3930000,27440000,4970000,0,0,10000
Syria,SYR,2006,4220000,26100000,5120000,0,0,10000
Syria,SYR,2007,4470000,25070000,5270000,0,0,10000
Syria,SYR,2008,3950000,24590000,5420000,0,0,10000
Syria,SYR,2009,3800000,25700000,5570000,0,0,10000
Syria,SYR,2010,3450000,27300000,5710000,0,0,10000
Syria,SYR,2011,3930000,24390000,5760000,0,0,10000
Syria,SYR,2012,3930000,15040000,5810000,0,0,10000
Syria,SYR,2013,3910000,8760000,5860000,0,0,0
Syria,SYR,2014,3870000,7190000,5910000,0,0,0
Syria,SYR,2015,3690000,6690000,5960000,0,0,0
Syria,SYR,2016,3520000,6190000,6060000,0,0,0
Syria,SYR,2017,3010000,7760000,6170000,0,0,0
Syria,SYR,2018,2960000,6520000,6280000,0,0,0
Syria,SYR,2019,3210000,7390000,6380000,0,0,0
Tajikistan,TJK,1990,3040000,1050000,830000,0,0,70000
Tajikistan,TJK,1991,2980000,1030000,830000,0,0,50000
Tajikistan,TJK,1992,2600000,990000,750000,0,0,40000
Tajikistan,TJK,1993,2400000,950000,730000,0,0,20000
Tajikistan,TJK,1994,2390000,530000,700000,0,0,10000
Tajikistan,TJK,1995,2290000,380000,700000,0,0,10000
Tajikistan,TJK,1996,2190000,200000,730000,0,0,10000
Tajikistan,TJK,1997,2140000,200000,730000,0,0,10000
Tajikistan,TJK,1998,2069999.9999999998,100000,730000,0,0,10000
Tajikistan,TJK,1999,2100000,150000,530000,0,0,10000
Tajikistan,TJK,2000,2089999.9999999998,180000,530000,0,0,10000
Tajikistan,TJK,2001,2110000,200000,550000,0,0,10000
Tajikistan,TJK,2002,2180000,150000,550000,0,0,10000
Tajikistan,TJK,2003,2270000,180000,580000,0,0,10000
Tajikistan,TJK,2004,2400000,100000,600000,0,0,10000
Tajikistan,TJK,2005,2600000,100000,600000,0,0,10000
Tajikistan,TJK,2006,2750000,100000,600000,0,0,10000
Tajikistan,TJK,2007,2870000,80000,630000,0,0,10000
Tajikistan,TJK,2008,3320000,80000,630000,0,0,10000
Tajikistan,TJK,2009,3560000,50000,650000,0,0,10000
Tajikistan,TJK,2010,3620000,40000,650000,0,0,10000
Tajikistan,TJK,2011,3740000,60000,670000,0,0,10000
Tajikistan,TJK,2012,3950000,80000,680000,0,0,20000
Tajikistan,TJK,2013,4080000,100000,700000,0,0,20000
Tajikistan,TJK,2014,4150000.0000000005,120000,710000,0,0,30000
Tajikistan,TJK,2015,4320000,140000,730000,0,0,30000
Tajikistan,TJK,2016,4460000,140000,750000,0,0,10000
Tajikistan,TJK,2017,4540000,140000,770000,0,0,10000
Tajikistan,TJK,2018,4560000,140000,780000,0,0,10000
Tajikistan,TJK,2019,4630000,140000,800000,0,0,10000
Tanzania,TZA,1990,19060000,0,1180000,3060000,0,50000
Tanzania,TZA,1991,19140000,0,1180000,3060000,0,50000
Tanzania,TZA,1992,19050000,0,1190000,3060000,0,60000
Tanzania,TZA,1993,19350000,0,1200000,3060000,0,80000
Tanzania,TZA,1994,19420000,0,1210000,3060000,0,180000
Tanzania,TZA,1995,21510000,0,1250000,3060000,0,180000
Tanzania,TZA,1996,20200000,0,1290000,1050000,0,180000
Tanzania,TZA,1997,19940000,0,1330000,1070000,0,190000
Tanzania,TZA,1998,22110000,0,1370000,1570000,0,200000
Tanzania,TZA,1999,22670000,0,1410000,880000,0,210000
Tanzania,TZA,2000,21350000,0,1450000,460000,0,220000
Tanzania,TZA,2001,21910000,0,1490000,1900000,0,230000
Tanzania,TZA,2002,24110000,0,1540000,2370000,0,260000
Tanzania,TZA,2003,26370000,0,1590000,4190000.0000000005,0,290000
Tanzania,TZA,2004,25610000,40000,1640000,3740000,0,290000
